	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000004754	508	413	759	153	257	992	226	207	281	166	228	379	69	389	156	175	114	113	264	916	260	210	891	1092	520	200	451	184	240	560	216	213	467	329
ENSDARG00000004757	17287	12233	11876	4972	6375	11933	11038	7966	7653	7228	6273	12039	5479	7189	5379	6362	6103	6845	8972	11360	5821	6114	8598	10229	12749	6655	5791	7670	13860	11594	14013	11117	11264	13168
ENSDARG00000004763	20	11	30	15	3	35	32	31	24	14	23	47	9	3	2	6	2	6	17	24	14	9	12	25	24	13	14	6	15	16	8	9	13	13
ENSDARG00000004771	240	235	129	270	147	187	171	87	82	151	89	127	63	52	31	102	46	54	154	130	105	322	100	112	180	88	95	85	167	134	148	176	117	109
ENSDARG00000004774	78	65	266	81	58	278	207	253	199	180	141	372	59	138	117	99	92	78	95	361	193	101	310	343	231	143	168	126	78	204	73	120	247	170
ENSDARG00000004782	198	171	527	75	101	608	237	128	152	127	70	254	41	57	48	83	53	58	81	469	172	97	125	230	556	151	147	111	120	223	272	311	224	244
ENSDARG00000004785	664	501	920	285	322	912	554	804	716	735	349	731	204	220	254	288	194	189	255	733	429	384	1142	776	668	419	448	460	567	1334	463	469	543	428
ENSDARG00000004789	3	0	8	18	1	44	125	9	14	34	20	76	18	10	5	6	7	16	26	59	9	16	7	30	53	11	21	3	12	15	20	25	16	36
ENSDARG00000004794	5	12	13	12	15	32	20	15	7	24	10	15	0	1	1	3	1	4	11	16	21	13	11	13	25	27	17	26	12	32	44	32	34	25
ENSDARG00000004796	352	274	363	112	151	413	516	254	245	184	155	329	63	53	75	89	46	82	88	355	197	140	99	265	380	140	147	74	145	133	190	233	193	151
ENSDARG00000004806	10	8	61	7	9	80	63	52	46	16	37	52	19	51	48	48	49	27	22	104	45	10	126	140	89	35	69	41	31	42	33	29	36	32
ENSDARG00000004823	1	0	0	0	0	0	2	0	2	1	0	2	2	2	1	1	1	0	1	2	2	0	4	1	4	2	1	2	1	4	13	15	72	74
ENSDARG00000004830	574	526	2953	414	336	2810	994	961	847	1118	557	1420	242	267	283	405	271	201	306	1636	718	469	881	1290	1100	438	487	275	271	988	350	377	320	366
ENSDARG00000004836	917	965	1105	729	400	1675	1230	445	323	582	214	893	235	134	99	311	134	188	549	911	416	858	389	511	705	281	312	144	296	337	197	291	234	231
ENSDARG00000004840	320	286	218	257	146	258	307	290	240	297	155	249	129	153	144	133	149	147	184	192	115	337	306	204	180	112	125	114	192	259	129	154	127	125
ENSDARG00000004843	185	138	473	66	75	467	339	591	312	526	199	916	124	101	264	239	257	126	70	398	292	77	191	349	297	210	138	168	120	291	561	310	440	428
ENSDARG00000004851	98	98	95	51	54	94	52	44	49	50	40	73	11	13	12	27	13	11	41	69	40	62	52	68	65	33	39	24	46	71	42	48	147	84
ENSDARG00000004861	82	31	171	37	31	385	344	128	106	185	88	260	72	41	27	53	34	55	111	165	53	34	62	137	67	47	51	18	37	54	37	38	39	44
ENSDARG00000004864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	3	2	2	2	4	2	205	175
ENSDARG00000004866	101	111	230	124	53	251	260	308	194	331	171	394	95	120	226	108	172	161	71	252	98	125	108	144	183	102	76	100	96	170	167	147	188	173
ENSDARG00000004869	16	18	25	66	6	12	105	148	96	117	78	177	37	85	56	70	95	28	35	130	87	82	120	82	89	77	60	81	64	126	74	88	73	50
ENSDARG00000004870	269	299	374	125	205	372	253	130	149	163	73	352	94	214	190	109	199	102	143	356	189	146	109	263	321	167	160	181	193	141	180	170	164	190
ENSDARG00000004871	1	2	3	0	1	1	2	5	1	2	5	8	0	0	1	2	2	0	0	5	0	0	2	5	7	4	3	0	1	2	4	3	4	4
ENSDARG00000004874	4	7	23	10	4	20	20	16	3	21	5	16	4	3	12	7	6	11	5	8	4	11	21	6	7	7	4	6	4	13	19	15	36	44
ENSDARG00000004875	91	86	140	57	31	115	93	98	91	149	66	215	46	136	137	98	156	30	34	149	88	75	58	101	237	93	68	96	80	107	160	205	171	212
ENSDARG00000004877	50	36	391	69	22	343	141	286	278	228	135	408	24	27	50	88	48	36	48	359	190	78	228	341	408	207	222	102	138	392	340	305	338	314
ENSDARG00000004880	21	23	80	7	8	41	24	45	31	39	13	47	6	25	4	17	20	12	15	74	34	9	53	49	74	44	34	35	45	53	19	57	49	45
ENSDARG00000004889	19	17	13	23	9	27	39	66	33	59	25	72	21	21	37	33	13	17	18	54	31	28	52	66	41	21	48	44	30	111	46	42	79	45
ENSDARG00000004891	256	315	406	315	140	447	559	598	548	424	270	585	141	146	140	160	133	141	236	682	378	432	556	555	560	362	383	215	440	707	363	372	437	338
ENSDARG00000004898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	2	0	0	0	2	154	143
ENSDARG00000004904	5	5	130	18	5	179	159	205	203	265	144	415	35	108	92	47	222	31	18	127	171	13	92	353	286	173	219	315	651	314	251	449	650	357
ENSDARG00000004906	949	903	1489	411	585	1421	982	901	938	844	500	1109	302	511	318	479	403	359	660	1239	579	524	1419	1552	912	470	778	453	644	1247	774	680	1173	915
ENSDARG00000004925	20	17	21	13	7	16	15	29	28	23	24	19	9	22	12	19	14	14	12	46	30	19	37	20	20	20	27	20	18	61	17	7	20	23
ENSDARG00000004930	95	123	231	195	29	189	325	327	355	412	288	435	109	131	199	131	149	128	103	441	227	198	372	248	461	323	211	148	350	392	370	440	416	450
ENSDARG00000004931	9	7	43	5	3	63	44	11	16	17	18	40	7	7	5	6	6	9	16	41	12	9	10	35	40	10	8	1	8	12	10	22	10	22
ENSDARG00000004932	58	41	234	23	10	293	62	21	17	27	15	101	12	34	21	29	33	16	19	99	58	25	44	78	180	81	41	30	22	68	62	40	39	47
ENSDARG00000004937	40	36	102	5	34	84	6	3	5	3	2	5	1	3	2	3	3	0	12	28	19	10	60	75	30	28	50	20	9	23	18	20	139	100
ENSDARG00000004939	138	49	576	42	140	577	156	117	95	102	75	159	32	89	43	62	35	52	127	363	156	46	265	438	289	161	283	91	178	267	222	170	222	135
ENSDARG00000004948	310	278	333	277	185	342	780	1351	999	1285	647	1119	450	560	621	532	490	497	340	595	320	354	1045	537	471	315	308	439	414	879	260	335	366	312
ENSDARG00000004952	2	1	0	3	1	1	2	3	3	5	2	2	1	1	1	0	611	0	2	8	2	4	800	153	282	230	10	286	9	85	166	260	207	131
ENSDARG00000004953	0	0	3	7	1	3	1	3	0	2	2	1	0	0	0	0	131	0	2	10	0	9	247	61	62	30	4	24	0	21	22	39	47	12
ENSDARG00000004954	10	7	11	16	7	29	14	28	25	32	18	107	4	18	11	8	18	10	13	99	58	18	31	79	322	113	86	83	53	116	351	331	328	198
ENSDARG00000004956	649	650	631	219	306	620	305	451	383	422	214	344	45	56	93	110	85	66	144	353	203	256	497	316	351	219	247	206	225	638	226	238	277	232
ENSDARG00000004964	5	2	3	21	0	6	113	131	189	129	65	175	48	124	67	109	146	35	26	128	111	27	69	155	96	110	102	138	199	214	103	266	158	126
ENSDARG00000004979	7	4	95	7	0	120	55	50	34	23	23	68	11	37	19	19	13	14	13	789	183	23	146	535	233	164	172	115	115	184	104	86	143	131
ENSDARG00000004988	503	587	466	583	261	710	1048	403	350	537	296	647	367	291	186	307	196	334	434	420	189	752	238	231	303	182	140	131	253	175	121	121	94	141
ENSDARG00000005002	19	18	38	20	33	25	8	9	18	31	15	29	11	7	8	10	4	10	11	15	16	10	18	29	33	19	20	16	30	35	25	10	17	21
ENSDARG00000005004	2	2	1	1	0	4	13	21	24	19	15	64	5	36	45	18	63	6	11	76	30	2	30	28	54	35	38	20	20	35	32	78	50	46
ENSDARG00000005010	4	2	14	0	1	24	10	15	13	14	6	23	4	1	3	8	5	4	4	23	7	0	8	12	17	8	8	4	5	26	13	9	9	16
ENSDARG00000005015	306	266	608	226	162	444	608	450	362	574	278	591	141	105	144	161	102	156	173	415	200	291	296	295	366	196	147	121	201	482	260	292	382	365
ENSDARG00000005023	340	345	1259	58	145	1586	36	59	56	40	22	48	19	82	29	71	40	8	106	442	265	65	525	733	983	361	620	329	237	1024	507	418	381	298
ENSDARG00000005026	598	672	944	354	262	989	791	481	369	580	291	749	167	88	105	221	100	186	322	434	222	465	288	378	334	219	204	103	206	284	160	194	214	226
ENSDARG00000005034	75	57	68	85	30	89	107	113	92	127	66	130	63	73	52	66	59	49	56	110	69	93	98	98	114	86	58	60	78	98	120	99	72	87
ENSDARG00000005049	29	22	57	20	7	64	62	94	78	96	41	133	24	48	43	64	53	19	28	130	63	17	55	75	127	74	68	82	89	123	98	114	161	107
ENSDARG00000005050	1	4	4	5	2	8	3	7	2	8	5	17	2	3	1	7	5	6	3	23	5	4	3	5	8	8	6	7	6	10	10	5	5	7
ENSDARG00000005057	75	65	89	54	28	130	109	106	105	85	57	153	31	69	61	53	31	35	57	163	69	44	186	114	94	76	89	33	26	114	19	28	46	34
ENSDARG00000005058	444	288	1056	66	286	780	40	32	21	28	15	33	25	39	19	34	37	28	65	216	106	97	175	402	231	120	174	93	69	244	223	177	714	603
ENSDARG00000005078	284	244	461	149	148	553	335	335	245	326	130	417	64	57	79	118	85	56	136	332	229	171	162	294	483	246	214	193	210	372	323	396	420	320
ENSDARG00000005085	151	148	58	261	48	101	225	253	155	249	134	200	173	258	136	145	178	136	160	163	126	353	267	104	307	173	128	240	153	226	162	222	136	156
ENSDARG00000005092	15	11	74	8	13	70	18	18	29	23	8	17	5	4	8	14	6	11	19	40	31	15	28	53	43	27	28	14	16	46	50	37	18	27
ENSDARG00000005095	89	106	49	107	35	93	140	62	46	79	60	91	73	56	39	69	49	69	105	57	26	127	27	51	57	24	35	31	54	41	30	29	30	33
ENSDARG00000005098	266	258	380	44	203	260	15	13	4	9	4	8	9	11	3	15	8	5	19	71	32	57	131	159	76	45	68	44	52	120	65	47	166	101
ENSDARG00000005104	255	259	410	236	91	475	329	439	324	379	142	425	110	87	169	145	126	141	106	373	240	275	177	248	678	256	267	270	238	531	459	453	416	308
ENSDARG00000005108	80	81	456	37	20	325	114	463	299	317	124	507	84	191	238	185	267	47	36	518	307	35	395	564	762	392	279	363	116	699	603	428	646	593
ENSDARG00000005112	81	86	513	82	75	775	789	1520	1643	683	599	2090	142	482	379	515	459	103	305	3442	1902	77	2016	2706	3041	1871	1798	1704	2082	3083	2544	3359	2868	1665
ENSDARG00000005115	279	196	777	20	80	922	52	74	66	43	30	132	26	92	41	61	28	31	97	362	185	30	358	437	568	223	267	133	101	543	156	165	386	279
ENSDARG00000005122	783	673	893	320	489	1618	544	305	393	190	276	816	173	445	255	260	213	196	592	1551	603	362	707	1588	1147	463	568	344	523	550	423	516	792	780
ENSDARG00000005126	15	3	45	8	3	91	67	13	11	33	31	54	28	7	13	15	10	17	27	42	6	10	11	36	42	14	20	3	11	4	25	12	16	26
ENSDARG00000005128	63	47	92	35	26	78	57	85	49	20	22	35	33	39	26	35	19	28	28	107	22	50	100	53	64	32	27	27	53	90	31	34	70	31
ENSDARG00000005134	506	537	656	150	273	762	630	626	821	485	373	923	65	138	199	105	123	132	159	461	158	191	399	385	311	150	265	123	179	196	236	154	205	166
ENSDARG00000005139	56	39	581	4	7	480	64	96	89	75	31	111	21	33	22	89	23	16	25	296	180	13	128	265	365	157	192	111	110	250	311	285	225	208
ENSDARG00000005141	48	26	27	201	15	97	242	138	83	153	107	136	44	26	23	50	14	64	197	113	2	269	80	67	76	53	30	18	31	23	11	39	18	41
ENSDARG00000005150	7	2	76	0	6	77	15	9	9	9	9	31	4	2	9	6	2	10	7	18	7	1	7	19	12	6	8	0	1	5	6	3	9	9
ENSDARG00000005154	0	0	24	1	0	21	81	26	37	42	27	87	7	3	9	4	4	11	3	29	27	0	6	16	50	9	14	4	6	13	44	22	39	21
ENSDARG00000005159	65	29	49	34	29	145	99	75	39	70	52	111	23	28	29	40	22	31	52	69	34	56	30	37	52	35	32	22	32	31	23	20	19	22
ENSDARG00000005162	1194	1122	5104	424	745	4849	1591	4070	3542	2506	1665	3459	697	1995	1261	1875	1502	738	1029	5662	3557	520	5755	6130	5259	3137	3858	2445	2094	5896	5065	4197	4037	3641
ENSDARG00000005163	9	5	62	29	5	71	42	28	20	58	27	108	14	17	12	21	9	14	24	75	34	21	47	89	78	31	47	17	40	50	49	58	84	49
ENSDARG00000005172	152	121	94	143	77	101	110	138	94	94	47	68	43	68	27	55	26	47	108	134	115	162	267	143	110	107	145	124	160	135	99	103	228	258
ENSDARG00000005176	15	12	82	12	1	134	17	18	10	30	12	26	4	2	5	9	7	3	8	51	12	18	40	38	33	21	45	17	27	43	10	18	22	28
ENSDARG00000005179	43	28	79	52	20	60	132	165	146	159	96	255	76	152	120	82	146	89	70	255	171	58	102	199	231	90	124	135	146	179	179	279	156	158
ENSDARG00000005185	1	0	3	3	1	1	0	0	4	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	2	1	1	0	3	0
ENSDARG00000005186	383	392	307	187	236	448	320	63	94	114	106	262	86	90	74	116	66	142	156	214	92	203	50	181	210	72	89	43	103	87	87	109	99	106
ENSDARG00000005191	1700	1179	5062	500	850	4926	3393	4697	4218	4632	2375	7246	1215	3930	3500	2222	3865	1273	1189	4221	2769	547	3235	3578	4056	2579	2164	3811	3853	4595	5386	5338	5690	4265
ENSDARG00000005210	88	104	330	111	47	236	140	238	157	170	69	251	57	82	61	76	59	53	113	357	232	128	259	265	294	188	204	139	122	296	169	241	270	201
ENSDARG00000005216	1	1	53	0	0	74	1	1	1	0	0	2	0	2	1	1	0	0	1	27	6	1	1	32	51	10	8	3	5	9	13	18	23	15
ENSDARG00000005218	16	12	21	17	8	30	9	9	7	15	11	28	10	27	12	5	32	11	18	39	23	24	34	28	46	27	23	44	22	48	37	38	60	60
ENSDARG00000005220	56	53	179	51	25	238	75	169	159	133	67	163	34	114	64	94	95	43	68	318	177	68	361	281	325	176	182	152	103	367	168	161	180	117
ENSDARG00000005221	0	0	2	4	0	6	33	70	42	55	38	65	12	20	36	60	46	9	5	81	46	3	23	47	40	22	33	21	28	39	44	25	36	21
ENSDARG00000005230	630	618	822	288	270	889	589	801	773	747	435	1078	339	726	543	486	703	297	344	973	515	351	893	772	782	433	487	655	644	913	694	559	765	698
ENSDARG00000005232	12	4	190	13	22	152	151	109	89	102	58	146	5	6	11	33	4	15	42	112	56	17	56	78	95	55	48	21	44	77	62	86	56	44
ENSDARG00000005236	1558	1396	1469	1140	808	2156	1380	436	431	606	440	1118	283	163	149	329	114	290	947	1492	488	1423	642	1437	1194	356	542	229	772	679	646	753	714	811
ENSDARG00000005246	84	57	95	17	43	70	43	31	24	27	17	38	18	23	22	40	18	17	61	53	21	26	41	39	46	24	22	29	18	36	33	39	146	137
ENSDARG00000005251	34	9	41	8	11	10	19	36	28	27	8	11	11	15	17	25	20	12	10	16	31	16	39	59	27	48	44	19	18	33	24	50	48	9
ENSDARG00000005254	1070	1218	1806	387	428	2768	488	311	318	191	156	758	143	389	211	284	169	172	553	2129	710	445	933	1455	1557	667	1050	471	769	811	712	780	929	586
ENSDARG00000005271	0	1	7	0	0	14	2	13	26	7	14	48	1	9	2	8	6	0	0	69	8	0	24	36	34	14	10	6	2	33	25	30	25	14
ENSDARG00000005274	18	19	29	6	15	17	4	10	4	9	1	1	2	2	2	2	0	3	6	3	1	4	19	9	3	2	3	2	2	10	4	4	33	20
ENSDARG00000005284	32	32	22	20	8	52	20	12	20	18	6	19	6	10	7	19	7	12	11	35	9	19	15	27	33	14	19	14	21	28	22	23	20	8
ENSDARG00000005314	0	0	0	1	0	0	0	3	0	4	1	3	0	0	4	1	1	0	0	5	3	0	0	3	5	1	3	4	1	3	1	1	2	1
ENSDARG00000005315	970	1105	1088	669	636	1155	1133	654	529	669	398	1142	333	202	228	384	180	296	693	1115	480	744	614	759	950	508	532	328	544	591	536	576	747	798
ENSDARG00000005318	193	204	570	116	93	610	329	339	232	223	148	555	85	105	135	130	124	66	99	622	303	157	353	528	610	290	329	200	176	409	487	509	417	354
ENSDARG00000005320	26	38	39	9	21	31	36	29	66	37	30	49	10	22	13	12	15	7	12	94	58	13	56	103	58	42	40	60	92	120	109	85	99	61
ENSDARG00000005327	0	1	1	1	0	0	2	0	1	3	1	9	0	0	1	0	2	0	3	8	15	1	7	15	28	16	16	7	3	23	14	17	18	15
ENSDARG00000005332	2	0	1	13	3	3	12	8	7	8	11	14	20	15	23	11	4	16	12	11	7	11	2	6	14	1	2	3	4	2	2	4	2	4
ENSDARG00000005335	0	1	1	6	2	1	19	16	29	18	9	49	5	25	33	13	39	6	8	31	22	6	17	28	70	52	45	47	58	63	104	87	101	58
ENSDARG00000005343	41	42	61	106	19	96	186	45	37	65	43	97	57	40	25	58	21	51	100	80	25	143	43	54	73	34	27	26	54	47	27	43	22	48
ENSDARG00000005350	421	396	462	218	178	621	293	147	151	193	99	407	92	82	104	154	102	94	148	453	184	289	119	380	562	157	218	130	169	221	398	284	333	370
ENSDARG00000005355	188	143	181	60	79	175	102	54	51	40	37	158	76	180	110	99	133	65	112	171	68	86	78	149	214	61	80	79	35	62	87	88	832	1048
ENSDARG00000005356	3	0	37	1	0	62	41	25	34	30	16	70	5	8	13	7	6	7	7	102	29	2	18	56	38	27	19	8	7	21	31	26	29	19
ENSDARG00000005359	531	462	1656	253	375	1585	1078	1161	1241	969	703	1790	514	968	766	633	761	537	528	1652	915	279	1208	1460	1418	751	835	854	942	1340	1235	1091	1020	1070
ENSDARG00000005364	14	9	15	5	5	39	20	3	6	9	7	14	8	7	1	9	4	6	13	13	13	12	3	30	16	8	4	1	4	2	6	6	18	19
ENSDARG00000005368	169	145	476	38	85	577	148	271	229	172	115	338	36	45	69	97	52	43	43	433	199	42	266	347	742	261	306	222	166	522	348	344	346	280
ENSDARG00000005371	1	2	9	5	1	11	7	25	7	3	3	17	2	2	1	7	1	0	4	11	8	4	4	6	18	4	5	3	0	14	18	11	7	6
ENSDARG00000005372	36	53	40	271	19	55	377	317	190	299	132	290	131	92	86	125	79	124	171	154	108	366	129	76	140	108	74	64	114	139	73	99	53	70
ENSDARG00000005374	469	514	292	256	266	331	150	92	73	101	58	115	55	41	45	83	51	50	145	158	96	288	153	138	148	87	97	107	117	163	76	65	82	73
ENSDARG00000005382	6	10	26	7	5	42	13	16	3	24	13	29	9	8	9	15	10	5	5	19	16	3	11	12	31	13	10	7	6	14	16	27	12	33
ENSDARG00000005392	0	1	0	4	1	0	4	6	3	2	5	8	1	3	4	4	1	0	0	4	4	6	1	10	13	4	9	9	1	4	9	9	19	10
ENSDARG00000005394	5	9	113	6	3	206	65	6	11	20	23	52	4	5	3	14	3	16	15	83	26	6	14	88	159	43	51	11	41	39	93	97	80	92
ENSDARG00000005397	442	514	425	737	263	469	1758	533	510	821	494	1239	418	172	243	397	201	368	524	561	216	879	207	301	414	197	154	115	318	316	252	270	248	219
ENSDARG00000005414	14	20	15	18	3	23	23	33	25	27	10	23	3	16	20	8	14	8	2	29	24	14	47	29	49	29	21	18	21	43	35	39	31	27
ENSDARG00000005416	32	51	81	85	18	94	272	118	120	177	110	247	104	50	96	85	54	107	124	129	60	137	69	148	129	79	72	64	122	73	177	129	146	133
ENSDARG00000005423	335	297	545	307	121	477	508	681	722	594	406	671	151	506	259	226	262	127	326	866	644	429	1077	1083	803	518	684	596	682	871	953	458	533	416
ENSDARG00000005425	2	0	86	6	5	103	72	58	42	52	40	102	14	13	26	19	9	28	31	97	25	6	33	69	130	41	40	22	12	44	75	87	84	64
ENSDARG00000005448	38	39	54	28	25	70	51	62	45	49	25	42	20	23	24	38	17	13	30	82	26	44	85	65	75	50	50	44	45	98	48	43	108	88
ENSDARG00000005451	1282	955	718	567	758	498	351	603	224	324	145	703	149	275	348	340	228	247	491	935	758	730	445	1396	468	410	497	473	961	832	1297	392	997	406
ENSDARG00000005453	245	130	230	112	92	628	660	152	139	277	158	438	133	58	84	127	57	144	198	214	85	177	69	190	138	71	76	26	83	54	55	58	38	71
ENSDARG00000005454	650	502	1457	68	324	981	32	42	33	43	18	38	8	18	6	25	30	15	35	163	99	99	226	345	242	113	162	126	99	308	266	203	1201	988
ENSDARG00000005456	83	71	167	59	38	82	114	148	150	77	56	95	35	75	79	78	73	49	43	164	57	69	51	134	68	71	32	60	90	42	61	109	119	119
ENSDARG00000005458	447	450	704	281	243	728	542	453	316	413	268	612	149	163	217	229	149	148	239	534	238	326	385	527	576	245	290	232	333	473	416	359	561	506
ENSDARG00000005462	479	289	717	57	295	502	16	21	7	17	11	24	15	36	4	20	19	13	43	153	66	83	106	283	139	68	111	56	64	156	141	104	413	395
ENSDARG00000005463	266	286	210	148	134	383	230	96	140	134	77	242	62	208	68	99	66	55	173	495	224	165	185	307	326	139	151	151	253	209	146	230	183	123
ENSDARG00000005464	0	0	41	1	1	31	2	22	8	31	2	28	3	4	0	6	10	1	1	44	36	3	46	26	48	25	31	30	7	158	57	23	81	55
ENSDARG00000005468	275	266	411	224	110	490	591	164	158	173	130	620	185	249	252	195	183	207	263	609	185	250	179	460	513	133	181	123	213	232	310	277	293	333
ENSDARG00000005476	87	57	219	72	42	404	384	101	83	136	92	363	43	21	41	71	34	60	137	239	92	108	48	234	356	108	75	53	97	141	152	191	165	212
ENSDARG00000005479	1427	1222	1447	1182	491	2091	1820	433	384	560	390	1043	344	214	179	389	159	371	799	876	319	1409	280	721	1149	361	354	259	635	517	317	382	304	411
ENSDARG00000005481	48	102	60	211	33	59	294	463	273	752	190	729	108	206	310	127	197	173	109	318	320	198	564	463	328	239	154	202	173	367	303	370	295	275
ENSDARG00000005482	907	884	580	730	429	1103	1016	168	196	309	235	686	359	188	208	345	226	344	568	491	153	860	109	357	505	161	171	110	338	175	234	252	191	290
ENSDARG00000005485	74	35	328	46	42	389	256	434	405	449	165	259	68	83	62	180	78	57	103	425	294	80	399	312	217	147	163	84	28	294	51	47	28	42
ENSDARG00000005500	99	77	96	60	56	103	98	151	95	117	48	85	31	25	37	35	32	43	33	54	56	66	98	77	56	57	44	55	50	122	60	57	56	56
ENSDARG00000005510	4	0	23	0	0	7	3	5	3	3	1	6	0	0	0	3	1	1	0	4	2	1	2	2	4	1	2	0	0	5	0	1	1	1
ENSDARG00000005513	8160	6563	6614	4626	4120	5299	10599	12669	9828	12131	7393	12080	4551	4975	7336	5102	6412	5406	4941	7564	5821	5667	10183	6799	5844	5361	4502	6164	7403	8534	6768	5448	5545	6632
ENSDARG00000005518	27	29	25	4	16	70	16	18	28	16	13	55	9	33	6	16	17	11	17	55	25	12	21	71	76	46	20	53	73	43	82	65	46	56
ENSDARG00000005522	1	4	4	4	5	3	7	6	5	7	0	4	1	1	0	4	3	2	6	5	2	9	5	3	0	2	2	1	2	1	0	2	4	4
ENSDARG00000005525	55	90	159	31	92	119	107	255	186	231	90	162	33	61	43	51	54	34	43	183	133	19	190	138	122	83	92	120	150	261	112	123	124	80
ENSDARG00000005526	414	528	849	62	178	645	536	398	424	659	330	691	108	79	64	83	59	136	107	655	303	81	257	567	1505	507	625	463	1481	1091	1667	1175	1450	1672
ENSDARG00000005536	305	199	444	173	187	417	229	232	154	221	146	218	91	103	141	131	141	105	123	310	151	229	268	303	255	179	151	152	143	364	160	186	387	326
ENSDARG00000005540	73	76	205	54	32	166	102	40	33	79	63	171	68	41	68	91	64	64	56	122	57	61	49	104	138	73	41	38	55	70	84	73	128	96
ENSDARG00000005541	133	72	325	28	50	360	56	100	71	65	30	146	39	78	68	91	71	25	30	187	95	28	171	128	196	95	92	91	39	207	114	117	84	108
ENSDARG00000005544	5	3	70	4	5	65	46	41	23	57	9	67	10	8	4	7	6	10	12	35	14	3	13	44	65	15	16	6	10	32	25	45	70	51
ENSDARG00000005547	57	64	98	42	36	100	66	79	89	93	56	143	42	31	84	49	47	44	33	87	48	45	55	106	83	45	38	37	53	81	70	42	114	95
ENSDARG00000005549	228	199	210	101	47	266	177	74	96	74	77	168	64	35	42	51	55	66	75	113	54	133	59	113	84	59	46	59	71	32	67	50	83	74
ENSDARG00000005551	1962	1723	1674	500	902	1921	493	346	320	329	237	344	179	274	128	256	128	168	438	808	322	753	539	846	644	288	429	252	344	744	221	274	448	412
ENSDARG00000005559	331	444	145	181	193	280	202	27	26	69	45	127	60	61	55	83	66	66	137	72	38	191	12	35	64	20	19	14	27	17	14	20	13	19
ENSDARG00000005560	2832	2389	2233	1109	1784	3527	1499	618	474	656	360	1162	544	695	286	688	381	454	1422	2160	878	1385	816	1785	1672	784	878	579	1232	701	610	760	669	710
ENSDARG00000005561	75	87	63	111	73	110	106	78	68	88	50	75	35	35	24	49	31	20	59	90	40	113	126	90	70	63	54	50	56	96	57	44	92	83
ENSDARG00000005565	1	1	6	15	3	10	120	433	288	268	90	435	14	130	133	106	131	15	27	683	278	16	248	290	323	222	175	260	122	299	274	376	239	290
ENSDARG00000005574	202	103	237	54	104	216	163	60	45	89	79	105	49	29	20	65	34	57	51	57	17	82	26	53	32	17	17	6	26	25	9	18	14	22
ENSDARG00000005576	78	49	105	34	31	162	99	94	101	128	41	101	52	62	69	64	22	51	31	193	62	55	79	166	128	84	97	73	102	163	88	161	150	133
ENSDARG00000005578	9	4	331	0	2	317	166	392	439	390	190	711	3	6	11	17	13	3	9	430	245	2	222	700	578	279	341	201	528	663	854	781	990	722
ENSDARG00000005586	3	0	8	0	0	22	20	0	2	3	1	13	1	0	0	3	0	3	2	11	1	0	1	17	35	5	7	0	6	2	23	34	29	31
ENSDARG00000005590	426	313	635	119	221	349	94	55	42	73	25	92	31	25	19	44	22	30	82	215	70	119	83	184	127	67	73	34	70	131	96	104	149	138
ENSDARG00000005593	100	122	71	25	65	73	45	34	38	30	18	50	16	26	19	17	11	13	26	45	36	27	38	45	80	42	36	24	62	62	84	64	73	66
ENSDARG00000005595	19	49	34	38	22	71	30	50	26	22	23	32	7	5	6	4	11	6	11	31	17	36	13	20	39	13	17	8	32	26	72	56	7	14
ENSDARG00000005606	258	261	499	112	176	422	118	109	80	109	58	127	46	49	45	65	53	49	108	220	105	141	163	260	217	112	143	81	96	224	122	141	332	292
ENSDARG00000005612	15	21	36	9	4	29	20	20	9	20	7	34	5	16	25	11	19	14	6	25	21	5	19	30	42	14	10	13	15	19	26	17	18	18
ENSDARG00000005616	2	7	7	20	0	18	25	57	63	43	28	84	4	23	16	4	20	3	3	44	25	10	57	43	125	62	64	79	118	166	117	82	172	102
ENSDARG00000005619	122	130	114	21	85	78	13	8	6	8	5	5	3	1	1	8	2	2	10	22	16	32	29	39	18	14	13	13	25	51	77	59	471	400
ENSDARG00000005625	61	20	157	35	43	178	147	156	104	166	80	195	56	31	47	60	53	51	58	132	93	48	97	133	151	90	87	54	78	112	147	135	371	280
ENSDARG00000005626	32	15	25	6	13	25	9	8	7	5	3	12	2	5	0	5	0	3	4	8	5	9	5	3	8	0	1	4	5	7	4	4	3	8
ENSDARG00000005627	2	0	0	3	0	2	0	1	2	0	0	1	1	0	0	0	0	0	0	4	0	2	1	4	11	0	2	0	2	0	1	2	0	2
ENSDARG00000005629	77	80	251	49	30	270	45	44	40	39	21	38	18	55	20	26	22	27	71	162	102	60	127	214	195	147	191	123	184	224	231	119	163	219
ENSDARG00000005640	13	14	33	11	13	33	21	47	28	23	9	20	4	10	6	12	12	5	8	39	41	18	45	34	24	31	24	25	30	49	21	26	93	40
